time,ax,ay,az,atotal
2021-03-04 19:5:46.9760,0.02,0.69,1.01,1.22
2021-03-04 19:5:46.9860,-0.33,0.59,1.17,1.35
2021-03-04 19:5:46.9960,-0.19,0.83,1.17,1.44
2021-03-04 19:5:47.0060,0.62,1.25,0.95,1.68
2021-03-04 19:5:47.0160,0.73,2.18,1.35,2.66
2021-03-04 19:5:47.0290,0.62,1.92,1.52,2.52
2021-03-04 19:5:47.0350,-0.32,1.68,0.69,1.84
2021-03-04 19:5:47.0450,-0.91,0.93,1.09,1.69
2021-03-04 19:5:47.0550,-2.63,0.89,0.94,2.93
2021-03-04 19:5:47.0650,-1.95,-0.03,1.23,2.3
2021-03-04 19:5:47.0760,-2.38,1.78,2.41,3.82
2021-03-04 19:5:47.0860,-3.42,4.27,4.01,6.78
2021-03-04 19:5:47.0950,-4.08,4.79,6.11,8.77
2021-03-04 19:5:47.1050,-4.19,8.53,7.83,12.31
2021-03-04 19:5:47.1160,-2.97,8.28,8.51,12.23
2021-03-04 19:5:47.1280,-2.14,8.44,6.87,11.09
2021-03-04 19:5:47.1350,-3.83,6.8,6.85,10.38
2021-03-04 19:5:47.1450,-4.29,6.21,4.28,8.67
2021-03-04 19:5:47.1550,-2.96,6.86,2.03,7.74
2021-03-04 19:5:47.1640,-2.79,6.41,3.22,7.69
2021-03-04 19:5:47.1750,-3.11,6.94,3.39,8.32
2021-03-04 19:5:47.1850,-3.25,7.72,2.6,8.77
2021-03-04 19:5:47.1940,-3.83,7.67,2.94,9.06
2021-03-04 19:5:47.2050,-5.08,6.42,5.07,9.62
2021-03-04 19:5:47.2150,-5.28,5.46,5.82,9.56
2021-03-04 19:5:47.2270,-4.04,5.72,3.46,7.81
2021-03-04 19:5:47.2340,-3.18,5.13,1.95,6.34
2021-03-04 19:5:47.2440,-2.8,3.75,2.32,5.22
2021-03-04 19:5:47.2540,-2.36,2.84,2.46,4.43
2021-03-04 19:5:47.2640,-1.72,2.43,2.14,3.66
2021-03-04 19:5:47.2750,-0.93,2.12,2.07,3.1
2021-03-04 19:5:47.2840,-0.06,2.09,1.78,2.74
2021-03-04 19:5:47.2940,0.43,2.38,1.09,2.65
2021-03-04 19:5:47.3040,0.87,2.85,0.19,2.98
2021-03-04 19:5:47.3140,0.86,2.28,1.5,2.86
2021-03-04 19:5:47.3290,-0.17,0.04,4.68,4.68
2021-03-04 19:5:47.3330,-1.02,0.54,3.15,3.35
2021-03-04 19:5:47.3430,-0.82,1.32,0.51,1.63
2021-03-04 19:5:47.3530,-0.84,0.69,0.08,1.08
2021-03-04 19:5:47.3630,-1.1,-0.22,0.15,1.13
2021-03-04 19:5:47.3740,-0.94,-0.66,-0.31,1.18
2021-03-04 19:5:47.3840,-0.33,-1.02,-0.9,1.39
2021-03-04 19:5:47.3930,0.56,-1.5,-1.11,1.94
2021-03-04 19:5:47.4030,1.03,-1.91,-1.34,2.55
2021-03-04 19:5:47.4130,0.87,-2.06,-1.63,2.76
2021-03-04 19:5:47.4290,0.73,-1.78,-2.88,3.46
2021-03-04 19:5:47.4330,0.95,-1.54,-3.63,4.05
2021-03-04 19:5:47.4430,0.28,-1.86,-3.48,3.95
2021-03-04 19:5:47.4530,0.12,-2.06,-3.01,3.64
2021-03-04 19:5:47.4620,-0.33,-2.11,-3.02,3.69
2021-03-04 19:5:47.4740,-0.24,-2.17,-2.78,3.53
2021-03-04 19:5:47.4830,-0.29,-2.44,-2.05,3.2
2021-03-04 19:5:47.4920,-0.13,-2.2,-1.95,2.94
2021-03-04 19:5:47.5030,0.29,-1.3,-2.4,2.74
2021-03-04 19:5:47.5120,0.42,-1.14,-1.86,2.22
2021-03-04 19:5:47.5320,0.61,-1.74,-1.04,2.11
2021-03-04 19:5:47.5350,0.82,-1.69,-1.0,2.12
2021-03-04 19:5:47.5420,1.13,-2.13,-0.7,2.51
2021-03-04 19:5:47.5520,1.29,-3.23,0.0,3.47
2021-03-04 19:5:47.5630,1.44,-3.52,-0.28,3.81
2021-03-04 19:5:47.5720,1.92,-3.21,-0.95,3.85
2021-03-04 19:5:47.5820,2.18,-3.09,-1.88,4.22
2021-03-04 19:5:47.5920,1.88,-3.0,-2.73,4.47
2021-03-04 19:5:47.6020,1.32,-2.85,-3.54,4.73
2021-03-04 19:5:47.6120,1.15,-3.55,-3.94,5.42
2021-03-04 19:5:47.6330,1.63,-5.11,-3.42,6.36
2021-03-04 19:5:47.6360,2.17,-6.82,-2.56,7.6
2021-03-04 19:5:47.6410,3.17,-7.81,-2.62,8.82
2021-03-04 19:5:47.6510,4.47,-7.84,-4.14,9.92
2021-03-04 19:5:47.6620,5.61,-7.83,-6.02,11.35
2021-03-04 19:5:47.6720,6.63,-8.08,-8.29,13.34
2021-03-04 19:5:47.6820,7.32,-7.75,-11.69,15.82
2021-03-04 19:5:47.6910,7.46,-10.06,-13.19,18.18
2021-03-04 19:5:47.7020,7.28,-17.97,-3.66,19.73
2021-03-04 19:5:47.7110,2.99,-32.54,16.68,36.68
2021-03-04 19:5:47.7210,4.4,-16.85,8.92,19.56
2021-03-04 19:5:47.7340,2.61,15.71,-7.07,17.42
2021-03-04 19:5:47.7400,-0.98,3.37,1.55,3.83
2021-03-04 19:5:47.7510,-4.4,-3.64,0.26,5.71
2021-03-04 19:5:47.7610,-2.22,-0.76,-0.55,2.41
2021-03-04 19:5:47.7710,-0.41,0.8,0.0,0.89
2021-03-04 19:5:47.7810,2.78,-0.29,-0.07,2.79
2021-03-04 19:5:47.7910,2.52,-0.03,-0.03,2.52
2021-03-04 19:5:47.8010,1.3,-0.01,0.26,1.32
2021-03-04 19:5:47.8110,0.28,0.44,-0.07,0.52
2021-03-04 19:5:47.8210,-0.1,-0.01,-0.03,0.1
2021-03-04 19:5:47.8330,0.85,-0.77,0.35,1.19
2021-03-04 19:5:47.8400,-0.53,0.88,-0.14,1.03
2021-03-04 19:5:47.8500,-1.2,-0.45,-0.04,1.28
2021-03-04 19:5:47.8600,0.06,-0.48,0.13,0.5
2021-03-04 19:5:47.8710,-0.24,0.49,-0.07,0.55
2021-03-04 19:5:47.8790,0.06,-0.58,0.08,0.58
2021-03-04 19:5:47.8900,0.36,-0.26,0.09,0.45
2021-03-04 19:5:47.9000,-0.5,0.81,-0.14,0.96
2021-03-04 19:5:47.9100,-0.27,-0.43,0.04,0.5
2021-03-04 19:5:47.9200,-0.08,0.0,0.01,0.08
2021-03-04 19:5:47.9340,-0.07,-0.1,0.02,0.12
2021-03-04 19:5:47.9390,-0.11,-0.18,0.04,0.21
2021-03-04 19:5:47.9490,-0.05,0.24,-0.01,0.24
2021-03-04 19:5:47.9590,-0.13,-0.16,0.03,0.2
2021-03-04 19:5:47.9700,-0.11,0.16,-0.01,0.19
2021-03-04 19:5:47.9800,0.13,0.04,-0.01,0.13
2021-03-04 19:5:47.9890,0.13,0.08,-0.02,0.15
2021-03-04 19:5:48.0000,-0.01,0.03,-0.02,0.03
2021-03-04 19:5:48.0090,0.0,0.03,0.01,0.03
2021-03-04 19:5:48.0200,-0.12,-0.04,0.0,0.12
2021-03-04 19:5:48.0330,-0.06,0.04,-0.02,0.07
2021-03-04 19:5:48.0380,-0.01,0.02,-0.02,0.03
2021-03-04 19:5:48.0490,0.05,0.06,-0.01,0.07
2021-03-04 19:5:48.0580,0.09,0.08,0.01,0.12
2021-03-04 19:5:48.0690,-0.03,0.0,-0.02,0.03
2021-03-04 19:5:48.0790,-0.02,0.01,-0.03,0.03
2021-03-04 19:5:48.0890,0.11,0.04,-0.03,0.12
2021-03-04 19:5:48.0990,0.06,0.0,-0.05,0.07
2021-03-04 19:5:48.1080,0.07,0.03,-0.04,0.08
2021-03-04 19:5:48.1190,0.15,0.04,-0.03,0.15
2021-03-04 19:5:48.1360,0.31,0.11,-0.02,0.32
2021-03-04 19:5:48.1380,0.31,0.13,0.0,0.33
2021-03-04 19:5:48.1480,0.2,0.08,0.0,0.21
2021-03-04 19:5:48.1580,0.04,-0.05,0.0,0.06
2021-03-04 19:5:48.1690,-0.05,0.03,-0.02,0.06
2021-03-04 19:5:48.1780,-0.03,-0.02,0.0,0.03
2021-03-04 19:5:48.1880,0.2,-0.25,0.03,0.32
2021-03-04 19:5:48.1980,-0.11,0.32,-0.09,0.35
2021-03-04 19:5:48.2080,-0.07,-0.1,0.0,0.12
2021-03-04 19:5:48.2180,0.02,0.08,-0.01,0.08
2021-03-04 19:5:48.2350,-0.1,0.02,-0.01,0.1
2021-03-04 19:5:48.2370,-0.17,0.0,0.0,0.17
2021-03-04 19:5:48.2480,-0.15,0.0,-0.01,0.15
2021-03-04 19:5:48.2570,-0.1,-0.02,-0.04,0.1
2021-03-04 19:5:48.2680,-0.03,0.0,-0.04,0.05
2021-03-04 19:5:48.2770,0.09,0.04,-0.01,0.09
2021-03-04 19:5:48.2880,0.12,0.03,-0.05,0.13
2021-03-04 19:5:48.2980,0.13,0.06,-0.04,0.14
2021-03-04 19:5:48.3070,0.24,0.11,0.02,0.26
2021-03-04 19:5:48.3170,0.12,0.04,0.02,0.12
2021-03-04 19:5:48.3380,-0.05,-0.06,-0.03,0.08
2021-03-04 19:5:48.3400,-0.05,-0.05,-0.01,0.07
2021-03-04 19:5:48.3460,0.07,-0.01,0.0,0.07
2021-03-04 19:5:48.3560,-0.11,0.01,-0.03,0.11
2021-03-04 19:5:48.3680,-0.18,0.0,0.01,0.18
2021-03-04 19:5:48.3760,-0.07,0.01,0.01,0.07
2021-03-04 19:5:48.3870,-0.05,-0.02,-0.05,0.07
2021-03-04 19:5:48.3970,0.06,0.02,0.01,0.06
2021-03-04 19:5:48.4060,0.09,0.05,-0.02,0.1
2021-03-04 19:5:48.4170,-0.01,0.03,0.0,0.03
2021-03-04 19:5:48.4350,0.03,0.02,-0.01,0.03
2021-03-04 19:5:48.4370,0.08,0.02,-0.06,0.1
2021-03-04 19:5:48.4460,0.12,0.07,-0.03,0.14
2021-03-04 19:5:48.4560,0.31,0.21,0.22,0.43
2021-03-04 19:5:48.4660,0.41,0.33,0.57,0.77
2021-03-04 19:5:48.4770,0.4,0.33,0.55,0.75
2021-03-04 19:5:48.4870,0.3,0.18,-0.01,0.35
2021-03-04 19:5:48.4960,-0.2,-0.13,-0.41,0.47
2021-03-04 19:5:48.5060,-0.49,-0.13,-0.25,0.56
2021-03-04 19:5:48.5160,-0.18,-0.07,-0.18,0.26
2021-03-04 19:5:48.5260,-0.02,-0.06,-0.14,0.15
2021-03-04 19:5:48.5390,-0.12,-0.09,-0.18,0.23
2021-03-04 19:5:48.5450,-0.14,-0.07,-0.15,0.21
2021-03-04 19:5:48.5550,-0.08,-0.08,-0.13,0.17
2021-03-04 19:5:48.5660,-0.1,-0.06,-0.11,0.16
2021-03-04 19:5:48.5750,-0.13,-0.05,-0.09,0.16
2021-03-04 19:5:48.5850,-0.08,-0.05,-0.09,0.13
2021-03-04 19:5:48.5950,-0.02,-0.04,-0.09,0.1
2021-03-04 19:5:48.6050,-0.02,-0.05,-0.11,0.12
2021-03-04 19:5:48.6160,-0.04,-0.05,-0.16,0.17
2021-03-04 19:5:48.6250,0.01,-0.03,-0.16,0.16
2021-03-04 19:5:48.6370,0.04,0.02,-0.08,0.09
2021-03-04 19:5:48.6440,0.03,-0.01,-0.05,0.05
2021-03-04 19:5:48.6550,0.0,-0.03,-0.06,0.06
2021-03-04 19:5:48.6650,-0.06,0.0,-0.02,0.06
2021-03-04 19:5:48.6750,-0.11,-0.01,-0.02,0.11
2021-03-04 19:5:48.6850,-0.06,0.01,-0.01,0.06
2021-03-04 19:5:48.6950,-0.04,0.0,0.01,0.04
2021-03-04 19:5:48.7040,-0.06,0.0,-0.04,0.07
2021-03-04 19:5:48.7150,-0.06,0.02,-0.03,0.06
2021-03-04 19:5:48.7240,-0.08,0.02,-0.03,0.08
2021-03-04 19:5:48.7410,-0.11,0.01,-0.05,0.12
2021-03-04 19:5:48.7440,-0.09,-0.01,-0.05,0.1
2021-03-04 19:5:48.7530,-0.09,0.01,-0.03,0.09
2021-03-04 19:5:48.7640,-0.11,0.01,-0.03,0.11
2021-03-04 19:5:48.7740,-0.08,0.0,-0.05,0.09
2021-03-04 19:5:48.7840,-0.02,-0.01,-0.05,0.05
2021-03-04 19:5:48.7940,0.0,0.02,-0.01,0.02
2021-03-04 19:5:48.8040,0.01,0.01,-0.02,0.02
2021-03-04 19:5:48.8140,0.03,0.01,-0.02,0.03
2021-03-04 19:5:48.8230,0.04,0.01,-0.02,0.04
2021-03-04 19:5:48.8390,0.05,0.03,-0.01,0.05
2021-03-04 19:5:48.8430,0.04,0.03,-0.03,0.05
2021-03-04 19:5:48.8530,0.06,0.03,-0.02,0.06
2021-03-04 19:5:48.8630,0.07,0.02,-0.03,0.07
2021-03-04 19:5:48.8730,0.08,0.0,-0.04,0.08
2021-03-04 19:5:48.8830,0.08,0.02,-0.01,0.08
2021-03-04 19:5:48.8930,0.1,0.02,-0.01,0.1
2021-03-04 19:5:48.9040,0.08,0.01,-0.03,0.08
2021-03-04 19:5:48.9130,0.06,-0.01,-0.03,0.06
2021-03-04 19:5:48.9230,0.03,0.02,-0.02,0.04
2021-03-04 19:5:48.9410,-0.02,0.03,-0.02,0.04
2021-03-04 19:5:48.9440,-0.04,0.03,-0.01,0.05
2021-03-04 19:5:48.9520,-0.06,0.0,-0.03,0.06
2021-03-04 19:5:48.9620,-0.04,-0.03,-0.05,0.07
2021-03-04 19:5:48.9730,-0.02,-0.01,-0.06,0.06
2021-03-04 19:5:48.9820,-0.05,0.0,-0.04,0.06
2021-03-04 19:5:48.9920,-0.07,-0.01,-0.06,0.09
2021-03-04 19:5:49.0030,-0.05,0.02,-0.03,0.06
2021-03-04 19:5:49.0120,-0.01,0.02,-0.02,0.03
2021-03-04 19:5:49.0220,-0.01,0.02,-0.03,0.03
2021-03-04 19:5:49.0400,-0.02,0.02,-0.02,0.03
2021-03-04 19:5:49.0430,-0.01,0.01,-0.02,0.02
2021-03-04 19:5:49.0520,-0.03,0.0,-0.03,0.04
2021-03-04 19:5:49.0630,-0.01,0.0,-0.04,0.04
2021-03-04 19:5:49.0720,0.0,-0.01,-0.04,0.04
2021-03-04 19:5:49.0820,0.02,-0.01,-0.05,0.05
2021-03-04 19:5:49.0910,0.04,0.02,-0.03,0.05
2021-03-04 19:5:49.1020,0.07,0.01,-0.03,0.07
2021-03-04 19:5:49.1120,0.04,0.0,-0.05,0.06
2021-03-04 19:5:49.1220,0.01,-0.02,-0.06,0.06
2021-03-04 19:5:49.1430,-0.02,-0.03,-0.04,0.05
2021-03-04 19:5:49.1460,-0.03,-0.03,-0.04,0.05
2021-03-04 19:5:49.1510,-0.01,-0.03,-0.05,0.05
2021-03-04 19:5:49.1610,-0.04,-0.02,-0.05,0.06
2021-03-04 19:5:49.1710,-0.04,0.03,-0.02,0.05
2021-03-04 19:5:49.1810,-0.02,0.08,0.0,0.08
2021-03-04 19:5:49.1910,-0.03,0.06,0.0,0.06
2021-03-04 19:5:49.2020,0.02,0.04,-0.01,0.04
2021-03-04 19:5:49.2110,0.06,0.04,0.0,0.07
2021-03-04 19:5:49.2210,0.02,0.03,0.0,0.03
2021-03-04 19:5:49.2410,-0.01,0.01,-0.02,0.02
2021-03-04 19:5:49.2440,-0.06,0.02,-0.04,0.07
2021-03-04 19:5:49.2500,-0.05,0.03,-0.03,0.06
2021-03-04 19:5:49.2600,-0.03,0.01,-0.03,0.04
2021-03-04 19:5:49.2710,-0.01,0.0,-0.05,0.05
2021-03-04 19:5:49.2810,0.0,0.0,-0.02,0.02
2021-03-04 19:5:49.2900,0.02,0.01,-0.04,0.04
2021-03-04 19:5:49.3010,0.01,0.01,-0.04,0.04
2021-03-04 19:5:49.3100,0.01,0.02,-0.03,0.03
2021-03-04 19:5:49.3200,0.01,0.04,-0.02,0.04
2021-03-04 19:5:49.3300,-0.02,0.03,-0.03,0.04
2021-03-04 19:5:49.3430,-0.03,0.02,-0.04,0.05
2021-03-04 19:5:49.3500,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:49.3590,0.02,0.01,-0.03,0.03
2021-03-04 19:5:49.3700,0.0,0.0,-0.04,0.04
2021-03-04 19:5:49.3800,-0.03,0.0,-0.05,0.05
2021-03-04 19:5:49.3900,0.0,0.0,-0.04,0.04
2021-03-04 19:5:49.4000,0.0,0.02,-0.03,0.03
2021-03-04 19:5:49.4090,-0.03,0.02,-0.05,0.06
2021-03-04 19:5:49.4200,-0.06,0.01,-0.04,0.07
2021-03-04 19:5:49.4290,-0.03,0.01,-0.03,0.04
2021-03-04 19:5:49.4430,0.02,-0.01,-0.04,0.04
2021-03-04 19:5:49.4490,-0.01,0.0,-0.04,0.04
2021-03-04 19:5:49.4590,0.0,0.02,-0.03,0.03
2021-03-04 19:5:49.4700,0.02,0.02,-0.02,0.03
2021-03-04 19:5:49.4790,0.01,0.02,-0.02,0.03
2021-03-04 19:5:49.4890,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:49.4990,0.0,0.02,-0.03,0.03
2021-03-04 19:5:49.5090,0.01,0.01,-0.02,0.02
2021-03-04 19:5:49.5200,0.04,0.0,-0.03,0.05
2021-03-04 19:5:49.5290,0.03,0.02,-0.01,0.03
2021-03-04 19:5:49.5450,0.02,-0.01,-0.05,0.05
2021-03-04 19:5:49.5480,0.0,-0.01,-0.04,0.04
2021-03-04 19:5:49.5590,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:49.5690,0.01,0.02,-0.03,0.03
2021-03-04 19:5:49.5780,0.01,0.02,-0.03,0.03
2021-03-04 19:5:49.5890,0.0,0.02,-0.02,0.02
2021-03-04 19:5:49.5990,0.02,0.02,-0.02,0.03
2021-03-04 19:5:49.6080,-0.01,0.0,-0.03,0.03
2021-03-04 19:5:49.6190,-0.02,-0.02,-0.05,0.05
2021-03-04 19:5:49.6280,-0.01,-0.03,-0.05,0.05
2021-03-04 19:5:49.6450,-0.03,-0.01,-0.05,0.05
2021-03-04 19:5:49.6480,-0.02,0.01,-0.02,0.03
2021-03-04 19:5:49.6570,0.01,0.02,-0.02,0.03
2021-03-04 19:5:49.6680,0.02,0.02,-0.01,0.03
2021-03-04 19:5:49.6780,0.0,0.01,-0.02,0.02
2021-03-04 19:5:49.6870,0.0,0.02,-0.02,0.02
2021-03-04 19:5:49.6980,0.0,0.01,-0.03,0.03
2021-03-04 19:5:49.7070,-0.01,-0.01,-0.03,0.03
2021-03-04 19:5:49.7180,0.0,-0.01,-0.03,0.03
2021-03-04 19:5:49.7280,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:49.7470,-0.02,0.02,-0.02,0.03
2021-03-04 19:5:49.7510,0.01,0.03,-0.02,0.03
2021-03-04 19:5:49.7570,0.02,0.05,-0.01,0.05
2021-03-04 19:5:49.7670,0.05,0.03,-0.03,0.06
2021-03-04 19:5:49.7770,0.04,0.03,-0.03,0.05
2021-03-04 19:5:49.7870,0.01,0.04,-0.03,0.05
2021-03-04 19:5:49.7970,-0.03,0.01,-0.04,0.05
2021-03-04 19:5:49.8070,0.0,0.02,-0.03,0.03
2021-03-04 19:5:49.8180,-0.01,0.0,-0.04,0.04
2021-03-04 19:5:49.8260,-0.01,-0.02,-0.06,0.06
2021-03-04 19:5:49.8450,0.0,0.0,-0.06,0.06
2021-03-04 19:5:49.8480,-0.06,-0.01,-0.06,0.08
2021-03-04 19:5:49.8570,-0.02,0.02,-0.02,0.03
2021-03-04 19:5:49.8660,0.05,0.03,-0.01,0.05
2021-03-04 19:5:49.8770,0.01,0.03,-0.01,0.03
2021-03-04 19:5:49.8860,0.01,0.04,0.0,0.04
2021-03-04 19:5:49.8960,0.06,0.04,-0.02,0.07
2021-03-04 19:5:49.9060,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:49.9170,-0.08,0.01,-0.02,0.08
2021-03-04 19:5:49.9260,-0.07,0.01,-0.03,0.07
2021-03-04 19:5:49.9490,-0.05,-0.01,-0.05,0.07
2021-03-04 19:5:49.9520,-0.09,0.0,-0.06,0.1
2021-03-04 19:5:49.9560,-0.07,-0.01,-0.05,0.08
2021-03-04 19:5:49.9660,-0.01,0.02,-0.04,0.04
2021-03-04 19:5:49.9750,-0.04,-0.01,-0.05,0.06
2021-03-04 19:5:49.9850,-0.04,-0.02,-0.04,0.06
2021-03-04 19:5:49.9960,0.01,0.01,-0.02,0.02
2021-03-04 19:5:50.0050,0.01,-0.01,-0.03,0.03
2021-03-04 19:5:50.0160,0.01,0.0,-0.03,0.03
2021-03-04 19:5:50.0260,0.02,-0.02,-0.04,0.04
2021-03-04 19:5:50.0470,0.04,-0.01,-0.04,0.05
2021-03-04 19:5:50.0490,0.04,0.02,-0.03,0.05
2021-03-04 19:5:50.0550,0.01,0.01,-0.03,0.03
2021-03-04 19:5:50.0660,0.07,0.03,-0.01,0.07
2021-03-04 19:5:50.0750,0.1,0.0,-0.02,0.1
2021-03-04 19:5:50.0850,0.08,-0.01,-0.02,0.08
2021-03-04 19:5:50.0940,0.08,0.06,0.0,0.1
2021-03-04 19:5:50.1050,0.04,0.02,-0.02,0.04
2021-03-04 19:5:50.1160,0.01,0.03,-0.01,0.03
2021-03-04 19:5:50.1250,0.03,0.04,-0.01,0.05
2021-03-04 19:5:50.1350,0.0,0.02,-0.04,0.04
2021-03-04 19:5:50.1480,-0.07,-0.01,-0.05,0.08
2021-03-04 19:5:50.1540,-0.07,0.01,-0.04,0.08
2021-03-04 19:5:50.1650,-0.05,0.01,-0.04,0.06
2021-03-04 19:5:50.1740,-0.03,0.0,-0.03,0.04
2021-03-04 19:5:50.1850,-0.02,0.02,-0.02,0.03
2021-03-04 19:5:50.1940,-0.01,0.01,-0.03,0.03
2021-03-04 19:5:50.2050,-0.03,0.03,-0.02,0.04
2021-03-04 19:5:50.2140,-0.03,0.03,-0.01,0.04
2021-03-04 19:5:50.2240,-0.01,0.03,-0.01,0.03
2021-03-04 19:5:50.2340,0.0,0.03,-0.01,0.03
2021-03-04 19:5:50.2480,-0.01,0.02,-0.02,0.03
2021-03-04 19:5:50.2540,-0.02,-0.04,-0.09,0.1
2021-03-04 19:5:50.2640,-0.09,-0.02,-0.06,0.11
2021-03-04 19:5:50.2730,0.0,0.02,0.0,0.02
2021-03-04 19:5:50.2840,0.01,0.01,-0.04,0.04
2021-03-04 19:5:50.2930,-0.02,0.01,-0.04,0.04
2021-03-04 19:5:50.3040,0.02,0.02,-0.04,0.04
2021-03-04 19:5:50.3140,0.04,0.02,-0.02,0.04
2021-03-04 19:5:50.3230,0.04,0.05,0.01,0.06
2021-03-04 19:5:50.3340,0.02,0.03,0.0,0.03
2021-03-04 19:5:50.3480,0.03,0.02,-0.01,0.03
2021-03-04 19:5:50.3530,0.08,0.0,-0.04,0.08
2021-03-04 19:5:50.3640,0.07,-0.02,-0.05,0.08
2021-03-04 19:5:50.3730,-0.02,0.01,0.0,0.02
2021-03-04 19:5:50.3830,-0.04,-0.02,-0.07,0.08
2021-03-04 19:5:50.3930,-0.08,-0.04,-0.13,0.15
2021-03-04 19:5:50.4040,-0.11,-0.01,-0.04,0.11
2021-03-04 19:5:50.4130,-0.05,0.02,0.0,0.05
2021-03-04 19:5:50.4230,-0.01,0.03,0.0,0.03
2021-03-04 19:5:50.4340,0.06,0.04,-0.01,0.07
2021-03-04 19:5:50.4470,-0.01,-0.04,-0.07,0.08
2021-03-04 19:5:50.4520,0.0,-0.01,-0.05,0.05
2021-03-04 19:5:50.4620,-0.01,0.03,-0.04,0.05
2021-03-04 19:5:50.4730,-0.02,0.13,0.03,0.13
2021-03-04 19:5:50.4830,0.01,0.03,0.03,0.04
2021-03-04 19:5:50.4920,0.03,-0.05,-0.01,0.05
2021-03-04 19:5:50.5020,0.05,-0.11,-0.07,0.13
2021-03-04 19:5:50.5120,0.09,0.03,-0.09,0.13
2021-03-04 19:5:50.5220,0.02,0.08,-0.05,0.09
2021-03-04 19:5:50.5330,-0.04,0.06,-0.03,0.07
2021-03-04 19:5:50.5510,-0.03,0.05,0.0,0.05
2021-03-04 19:5:50.5530,0.11,0.0,-0.03,0.11
2021-03-04 19:5:50.5610,0.17,0.0,-0.07,0.18
2021-03-04 19:5:50.5720,0.08,-0.05,-0.13,0.16
2021-03-04 19:5:50.5820,-0.15,-0.06,-0.07,0.17
2021-03-04 19:5:50.5910,-0.21,0.05,0.03,0.21
2021-03-04 19:5:50.6020,-0.11,0.02,-0.02,0.11
2021-03-04 19:5:50.6110,-0.07,-0.04,-0.1,0.12
2021-03-04 19:5:50.6220,0.01,-0.04,-0.08,0.09
2021-03-04 19:5:50.6320,-0.06,-0.04,-0.06,0.09
2021-03-04 19:5:50.6490,-0.12,0.0,-0.04,0.12
2021-03-04 19:5:50.6510,-0.26,0.01,-0.01,0.26
2021-03-04 19:5:50.6610,-0.43,0.0,0.0,0.43
2021-03-04 19:5:50.6710,-0.22,0.04,0.01,0.22
2021-03-04 19:5:50.6820,0.08,0.08,0.05,0.12
2021-03-04 19:5:50.6910,0.03,0.01,-0.01,0.03
2021-03-04 19:5:50.7010,-0.16,0.04,-0.02,0.16
2021-03-04 19:5:50.7110,0.03,0.0,0.01,0.03
2021-03-04 19:5:50.7210,0.57,0.09,-0.11,0.58
2021-03-04 19:5:50.7310,0.73,0.06,-0.07,0.73
2021-03-04 19:5:50.7490,-0.14,-0.15,0.0,0.2
2021-03-04 19:5:50.7520,-0.63,-0.12,0.05,0.64
2021-03-04 19:5:50.7600,-0.25,-0.04,0.06,0.26
2021-03-04 19:5:50.7700,0.14,0.03,-0.05,0.15
2021-03-04 19:5:50.7800,0.37,0.05,-0.06,0.37
2021-03-04 19:5:50.7910,0.48,0.03,-0.08,0.48
2021-03-04 19:5:50.8000,0.21,-0.04,-0.04,0.21
2021-03-04 19:5:50.8100,-0.02,-0.07,-0.09,0.11
2021-03-04 19:5:50.8210,-0.21,0.06,0.0,0.21
2021-03-04 19:5:50.8300,-0.29,0.01,0.02,0.29
2021-03-04 19:5:50.8500,0.05,0.06,0.0,0.07
2021-03-04 19:5:50.8530,-0.02,0.08,0.0,0.08
2021-03-04 19:5:50.8590,-0.2,0.05,0.02,0.2
2021-03-04 19:5:50.8690,-0.09,-0.04,0.01,0.09
2021-03-04 19:5:50.8800,0.2,-0.07,-0.08,0.22
2021-03-04 19:5:50.8890,0.26,0.13,-0.04,0.29
2021-03-04 19:5:50.9000,0.21,0.17,0.0,0.27
2021-03-04 19:5:50.9090,0.2,0.07,-0.04,0.21
2021-03-04 19:5:50.9200,-0.05,-0.14,-0.04,0.15
2021-03-04 19:5:50.9290,-0.46,-0.12,0.01,0.47
2021-03-04 19:5:50.9390,-0.71,-0.13,0.04,0.72
2021-03-04 19:5:50.9520,-0.3,-0.04,0.04,0.3
2021-03-04 19:5:50.9590,-0.07,0.09,0.01,0.11
2021-03-04 19:5:50.9690,0.02,0.06,-0.02,0.06
2021-03-04 19:5:50.9800,0.27,0.05,-0.07,0.28
2021-03-04 19:5:50.9890,0.51,0.01,-0.15,0.53
2021-03-04 19:5:50.9990,0.42,0.09,-0.1,0.44
2021-03-04 19:5:51.0080,0.03,0.04,0.02,0.05
2021-03-04 19:5:51.0190,-0.21,-0.18,0.0,0.27
2021-03-04 19:5:51.0290,-0.2,-0.08,-0.01,0.21
2021-03-04 19:5:51.0380,-0.31,0.05,0.06,0.31
2021-03-04 19:5:51.0480,-0.18,-0.02,0.05,0.18
2021-03-04 19:5:51.0580,-0.07,0.0,0.03,0.07
2021-03-04 19:5:51.0680,-0.34,-0.11,0.09,0.36
2021-03-04 19:5:51.0780,-0.3,-0.09,0.03,0.31
2021-03-04 19:5:51.0880,-0.06,-0.09,-0.01,0.1
2021-03-04 19:5:51.0990,0.19,0.02,0.0,0.19
